"","ID_UC_G0","Region"
"2441",2499,"Africa"
"2442",2500,"Europe"
"2443",2501,"Africa"
"2444",2502,"Africa"
"2445",2504,"Europe"
"2446",2505,"Europe"
"2447",2506,"Europe"
"2448",2507,"Africa"
"2449",2508,"Africa"
"2450",2509,"Europe"
"2451",2510,"Africa"
"2452",2511,"Africa"
"2453",2512,"Asia"
"2454",2513,"Africa"
"2455",2514,"Africa"
"2456",2515,"Africa"
"2457",2516,"Africa"
"2458",2517,"Africa"
"2459",2518,"Asia"
"2460",2519,"Asia"
"2461",2520,"Asia"
"2462",2521,"Asia"
"2463",2522,"Africa"
"2464",2524,"Asia"
"2465",2526,"Asia"
"2466",2527,"Asia"
"2467",2528,"Asia"
"2468",2529,"Asia"
"2469",2530,"Asia"
"2470",2531,"Asia"
"2471",2532,"Asia"
"2472",2533,"Asia"
"2473",2534,"Asia"
"2474",2535,"Asia"
"2475",2536,"Asia"
"2476",2537,"Asia"
"2477",2538,"Asia"
"2478",2539,"Asia"
"2479",2540,"Australasia"
"2480",2541,"North America"
"2481",2542,"North America"
"2482",2543,"South America"
"2483",2544,"South America"
"2484",2545,"South America"
"2485",2546,"South America"
"2486",2547,"Small Islands"
"2487",2548,"South America"
"2488",2549,"North America"
"2489",2550,"South America"
"2490",2551,"South America"
"2491",2552,"South America"
"2492",2553,"Africa"
"2493",2554,"Africa"
"2494",2555,"Africa"
"2495",2556,"Europe"
"2496",2557,"Europe"
"2497",2558,"Africa"
"2498",2559,"Africa"
"2499",2560,"Europe"
"2500",2561,"Africa"
"2501",2562,"Europe"
"2502",2563,"Europe"
"2503",2565,"Europe"
"2504",2566,"Africa"
"2505",2567,"Europe"
"2506",2568,"Africa"
"2507",2569,"Africa"
"2508",2570,"Africa"
"2509",2571,"Europe"
"2510",2572,"Europe"
"2511",2573,"Europe"
"2512",2574,"Africa"
"2513",2575,"Africa"
"2514",2576,"Europe"
"2515",2577,"Africa"
"2516",2578,"Africa"
"2517",2579,"Asia"
"2518",2580,"Africa"
"2519",2581,"Africa"
"2520",2582,"Africa"
"2521",2583,"Africa"
"2522",2584,"Africa"
"2523",2585,"Asia"
"2524",2586,"Asia"
"2525",2587,"Asia"
"2526",2588,"Asia"
"2527",2589,"Africa"
"2528",2590,"Asia"
"2529",2591,"Asia"
"2530",2592,"Asia"
"2531",2593,"Asia"
"2532",2594,"Asia"
"2533",2595,"Asia"
"2534",2596,"Asia"
"2535",2597,"Asia"
"2536",2598,"Asia"
"2537",2599,"Asia"
"2538",2600,"Asia"
"2539",2601,"Asia"
"2540",2602,"Asia"
"2541",2603,"Asia"
"2542",2604,"Asia"
"2543",2605,"Asia"
"2544",2606,"Australasia"
"2545",2607,"North America"
"2546",2608,"North America"
"2547",2609,"South America"
"2548",2610,"South America"
"2549",2611,"South America"
"2550",2612,"South America"
"2551",2613,"Small Islands"
"2552",2614,"South America"
"2553",2615,"North America"
"2554",2616,"South America"
"2555",2617,"South America"
"2556",2618,"South America"
"2557",2619,"Africa"
"2558",2620,"Africa"
"2559",2621,"Europe"
"2560",2622,"Europe"
"2561",2623,"Africa"
"2562",2624,"Africa"
"2563",2625,"Europe"
"2564",2626,"Africa"
"2565",2627,"Europe"
"2566",2628,"Europe"
"2567",2629,"Africa"
"2568",2630,"Europe"
"2569",2631,"Africa"
"2570",2632,"Europe"
"2571",2633,"Africa"
"2572",2634,"Africa"
"2573",2635,"Africa"
"2574",2636,"Europe"
"2575",2637,"Europe"
"2576",2638,"Europe"
"2577",2639,"Africa"
"2578",2640,"Africa"
"2579",2641,"Europe"
"2580",2642,"Africa"
"2581",2643,"Africa"
"2582",2644,"Asia"
"2583",2645,"Africa"
"2584",2646,"Africa"
"2585",2647,"Africa"
"2586",2648,"Asia"
"2587",2649,"Africa"
"2588",2650,"Asia"
"2589",2651,"Asia"
"2590",2652,"Asia"
"2591",2654,"Asia"
"2592",2655,"Asia"
"2593",2656,"Asia"
"2594",2657,"Asia"
"2595",2658,"Asia"
"2596",2659,"Asia"
"2597",2660,"Asia"
"2598",2661,"Asia"
"2599",2662,"Asia"
"2600",2663,"Asia"
"2601",2664,"Asia"
"2602",2665,"Asia"
"2603",2666,"Asia"
"2604",2667,"Asia"
"2605",2668,"Asia"
"2606",2669,"Asia"
"2607",2670,"Australasia"
"2608",2671,"North America"
"2609",2672,"North America"
"2610",2673,"South America"
"2611",2674,"South America"
"2612",2675,"South America"
"2613",2676,"South America"
"2614",2677,"Small Islands"
"2615",2678,"South America"
"2616",2679,"North America"
"2617",2680,"South America"
"2618",2681,"South America"
"2619",2682,"South America"
"2620",2683,"Africa"
"2621",2684,"Africa"
"2622",2685,"Europe"
"2623",2686,"Europe"
"2624",2687,"Africa"
"2625",2688,"Europe"
"2626",2689,"Africa"
"2627",2690,"Africa"
"2628",2691,"Europe"
"2629",2692,"Europe"
"2630",2693,"Africa"
"2631",2694,"Europe"
"2632",2695,"Africa"
"2633",2696,"Europe"
"2634",2697,"Africa"
"2635",2698,"Africa"
"2636",2699,"Africa"
"2637",2700,"Europe"
"2638",2701,"Europe"
"2639",2702,"Europe"
"2640",2703,"Africa"
"2641",2704,"Africa"
"2642",2705,"Europe"
"2643",2706,"Africa"
"2644",2707,"Africa"
"2645",2708,"Asia"
"2646",2709,"Africa"
"2647",2710,"Africa"
"2648",2711,"Africa"
"2649",2712,"Asia"
"2650",2713,"Africa"
"2651",2714,"Asia"
"2652",2715,"Asia"
"2653",2717,"Africa"
"2654",2718,"Asia"
"2655",2719,"Asia"
"2656",2720,"Asia"
"2657",2721,"Asia"
"2658",2722,"Asia"
"2659",2723,"Asia"
"2660",2724,"Asia"
"2661",2725,"Asia"
"2662",2726,"Asia"
"2663",2727,"Asia"
"2664",2728,"Asia"
"2665",2729,"Asia"
"2666",2730,"Asia"
"2667",2731,"Asia"
"2668",2732,"Asia"
"2669",2733,"Asia"
"2670",2734,"Australasia"
"2671",2735,"North America"
"2672",2736,"North America"
"2673",2737,"South America"
"2674",2738,"South America"
"2675",2739,"South America"
"2676",2740,"South America"
"2677",2741,"Small Islands"
"2678",2742,"South America"
"2679",2743,"North America"
"2680",2744,"South America"
"2681",2745,"South America"
"2682",2746,"South America"
"2683",2747,"Africa"
"2684",2748,"Africa"
"2685",2749,"Europe"
"2686",2750,"Europe"
"2687",2751,"Africa"
"2688",2752,"Europe"
"2689",2753,"Africa"
"2690",2754,"Africa"
"2691",2755,"Europe"
"2692",2756,"Europe"
"2693",2757,"Africa"
"2694",2758,"Europe"
"2695",2759,"Africa"
"2696",2760,"Europe"
"2697",2761,"Africa"
"2698",2762,"Africa"
"2699",2763,"Africa"
"2700",2764,"Europe"
"2701",2765,"Europe"
"2702",2766,"Europe"
"2703",2767,"Africa"
"2704",2769,"Europe"
"2705",2770,"Africa"
"2706",2771,"Africa"
"2707",2772,"Asia"
"2708",2773,"Africa"
"2709",2774,"Africa"
"2710",2775,"Africa"
"2711",2776,"Asia"
"2712",2777,"Africa"
"2713",2778,"Asia"
"2714",2779,"Asia"
"2715",2781,"Africa"
"2716",2782,"Asia"
"2717",2783,"Asia"
"2718",2784,"Asia"
"2719",2785,"Asia"
"2720",2786,"Asia"
"2721",2787,"Asia"
"2722",2788,"Asia"
"2723",2789,"Asia"
"2724",2790,"Asia"
"2725",2791,"Asia"
"2726",2792,"Asia"
"2727",2793,"Asia"
"2728",2795,"Asia"
"2729",2796,"Asia"
"2730",2797,"Asia"
"2731",2798,"Australasia"
"2732",2799,"North America"
"2733",2800,"North America"
"2734",2801,"South America"
"2735",2802,"South America"
"2736",2803,"South America"
"2737",2804,"South America"
"2738",2805,"South America"
"2739",2806,"North America"
"2740",2807,"South America"
"2741",2808,"South America"
"2742",2809,"South America"
"2743",2810,"Africa"
"2744",2811,"Africa"
"2745",2812,"Europe"
"2746",2813,"Europe"
"2747",2814,"Africa"
"2748",2815,"Europe"
"2749",2816,"Africa"
"2750",2817,"Africa"
"2751",2818,"Europe"
"2752",2819,"Europe"
"2753",2820,"Africa"
"2754",2821,"Europe"
"2755",2822,"Africa"
"2756",2823,"Europe"
"2757",2824,"Africa"
"2758",2825,"Africa"
"2759",2826,"Africa"
"2760",2827,"Europe"
"2761",2828,"Europe"
"2762",2829,"Europe"
"2763",2830,"Africa"
"2764",2831,"Africa"
"2765",2832,"Europe"
"2766",2833,"Africa"
"2767",2834,"Africa"
"2768",2835,"Asia"
"2769",2836,"Africa"
"2770",2837,"Africa"
"2771",2838,"Africa"
"2772",2839,"Asia"
"2773",2840,"Africa"
"2774",2841,"Asia"
"2775",2842,"Asia"
"2776",2844,"Africa"
"2777",2845,"Asia"
"2778",2846,"Asia"
"2779",2847,"Asia"
"2780",2848,"Asia"
"2781",2849,"Asia"
"2782",2850,"Asia"
"2783",2851,"Asia"
"2784",2852,"Asia"
"2785",2853,"Asia"
"2786",2854,"Asia"
"2787",2855,"Asia"
"2788",2856,"Asia"
"2789",2857,"Asia"
"2790",2858,"Asia"
"2791",2859,"Asia"
"2792",2860,"Asia"
"2793",2861,"Australasia"
"2794",2862,"North America"
"2795",2863,"North America"
"2796",2864,"South America"
"2797",2865,"South America"
"2798",2866,"South America"
"2799",2867,"South America"
"2800",2868,"South America"
"2801",2869,"North America"
"2802",2870,"South America"
"2803",2871,"South America"
"2804",2872,"South America"
"2805",2873,"Africa"
"2806",2874,"Africa"
"2807",2875,"Europe"
"2808",2876,"Europe"
"2809",2877,"Africa"
"2810",2878,"Europe"
"2811",2879,"Africa"
"2812",2880,"Africa"
"2813",2881,"Europe"
"2814",2882,"Europe"
"2815",2883,"Africa"
"2816",2884,"Europe"
"2817",2885,"Africa"
"2818",2886,"Europe"
"2819",2887,"Africa"
"2820",2888,"Africa"
"2821",2889,"Africa"
"2822",2890,"Europe"
"2823",2891,"Europe"
"2824",2892,"Africa"
"2825",2893,"Africa"
"2826",2894,"Europe"
"2827",2895,"Africa"
"2828",2896,"Africa"
"2829",2897,"Europe"
"2830",2898,"Africa"
"2831",2899,"Africa"
"2832",2900,"Africa"
"2833",2901,"Asia"
"2834",2902,"Africa"
"2835",2903,"Asia"
"2836",2904,"Asia"
"2837",2905,"Asia"
"2838",2906,"Africa"
"2839",2907,"Asia"
"2840",2908,"Asia"
"2841",2909,"Asia"
"2842",2910,"Asia"
"2843",2911,"Asia"
"2844",2912,"Asia"
"2845",2913,"Asia"
"2846",2914,"Asia"
"2847",2915,"Asia"
"2848",2916,"Asia"
"2849",2917,"Asia"
"2850",2918,"Asia"
"2851",2920,"Asia"
"2852",2921,"Asia"
"2853",2922,"Asia"
"2854",2923,"Australasia"
"2855",2924,"North America"
"2856",2925,"North America"
"2857",2926,"South America"
"2858",2927,"South America"
"2859",2928,"South America"
"2860",2929,"South America"
"2861",2930,"South America"
"2862",2931,"North America"
"2863",2932,"South America"
"2864",2933,"South America"
"2865",2934,"South America"
"2866",2935,"Africa"
"2867",2936,"Africa"
"2868",2937,"Europe"
"2869",2938,"Europe"
"2870",2939,"Africa"
"2871",2940,"Europe"
"2872",2941,"Africa"
"2873",2942,"Africa"
"2874",2943,"Europe"
"2875",2944,"Europe"
"2876",2945,"Europe"
"2877",2946,"Africa"
"2878",2947,"Africa"
"2879",2948,"Europe"
"2880",2949,"Africa"
"2881",2950,"Africa"
"2882",2951,"Africa"
"2883",2952,"Europe"
"2884",2953,"Europe"
"2885",2954,"Africa"
"2886",2955,"Africa"
"2887",2956,"Europe"
"2888",2957,"Africa"
"2889",2958,"Asia"
"2890",2959,"Africa"
"2891",2960,"Africa"
"2892",2961,"Africa"
"2893",2962,"Asia"
"2894",2963,"Africa"
"2895",2964,"Asia"
"2896",2965,"Asia"
"2897",2966,"Asia"
"2898",2967,"Africa"
"2899",2968,"Asia"
"2900",2970,"Asia"
"2901",2971,"Asia"
"2902",2972,"Asia"
"2903",2973,"Asia"
"2904",2974,"Asia"
"2905",2975,"Asia"
"2906",2976,"Asia"
"2907",2977,"Asia"
"2908",2978,"Asia"
"2909",2979,"Asia"
"2910",2980,"Asia"
"2911",2981,"Asia"
"2912",2982,"Asia"
"2913",2983,"Asia"
"2914",2984,"Australasia"
"2915",2985,"North America"
"2916",2986,"North America"
"2917",2987,"South America"
"2918",2988,"South America"
"2919",2989,"South America"
"2920",2990,"South America"
"2921",2991,"North America"
"2922",2992,"South America"
"2923",2993,"South America"
"2924",2994,"South America"
"2925",2995,"Africa"
"2926",2996,"Africa"
"2927",2997,"Europe"
"2928",2998,"Europe"
"2929",2999,"Africa"
"2930",3000,"Europe"
"2931",3001,"Africa"
"2932",3002,"Africa"
"2933",3003,"Europe"
"2934",3004,"Europe"
"2935",3005,"Europe"
"2936",3006,"Africa"
"2937",3007,"Africa"
"2938",3008,"Europe"
"2939",3009,"Africa"
"2940",3010,"Africa"
"2941",3011,"Africa"
"2942",3012,"Europe"
"2943",3013,"Europe"
"2944",3014,"Africa"
"2945",3015,"Africa"
"2946",3016,"Europe"
"2947",3017,"Africa"
"2948",3018,"Asia"
"2949",3019,"Africa"
"2950",3020,"Africa"
"2951",3022,"Asia"
"2952",3023,"Africa"
"2953",3024,"Asia"
"2954",3026,"Asia"
"2955",3027,"Africa"
"2956",3028,"Asia"
"2957",3029,"Asia"
"2958",3030,"Asia"
"2959",3031,"Asia"
"2960",3032,"Asia"
"2961",3033,"Asia"
"2962",3034,"Asia"
"2963",3035,"Asia"
"2964",3036,"Asia"
"2965",3037,"Asia"
"2966",3038,"Asia"
"2967",3039,"Asia"
"2968",3040,"Asia"
"2969",3041,"Asia"
"2970",3042,"Asia"
"2971",3043,"Asia"
"2972",3044,"Australasia"
"2973",3045,"North America"
"2974",3046,"North America"
"2975",3047,"South America"
"2976",3048,"South America"
"2977",3049,"South America"
"2978",3050,"South America"
"2979",3051,"North America"
"2980",3052,"South America"
"2981",3053,"South America"
"2982",3054,"South America"
"2983",3055,"Africa"
"2984",3056,"Europe"
"2985",3057,"Africa"
"2986",3058,"Europe"
"2987",3059,"Africa"
"2988",3060,"Europe"
"2989",3061,"Africa"
"2990",3062,"Africa"
"2991",3063,"Europe"
"2992",3064,"Europe"
"2993",3065,"Europe"
"2994",3066,"Africa"
"2995",3067,"Africa"
"2996",3068,"Europe"
"2997",3069,"Africa"
"2998",3070,"Africa"
"2999",3071,"Africa"
"3000",3072,"Europe"
"3001",3073,"Africa"
"3002",3074,"Europe"
"3003",3075,"Africa"
"3004",3076,"Europe"
"3005",3077,"Africa"
"3006",3078,"Asia"
"3007",3079,"Africa"
"3008",3080,"Africa"
"3009",3081,"Africa"
"3010",3082,"Asia"
"3011",3084,"Asia"
"3012",3086,"Asia"
"3013",3087,"Africa"
"3014",3088,"Asia"
"3015",3089,"Asia"
"3016",3090,"Asia"
"3017",3091,"Asia"
"3018",3092,"Asia"
"3019",3093,"Asia"
"3020",3094,"Asia"
"3021",3095,"Asia"
"3022",3096,"Asia"
"3023",3097,"Asia"
"3024",3098,"Asia"
"3025",3099,"Asia"
"3026",3100,"Asia"
"3027",3101,"Asia"
"3028",3102,"Asia"
"3029",3103,"Australasia"
"3030",3104,"North America"
"3031",3105,"North America"
"3032",3106,"South America"
"3033",3107,"South America"
"3034",3108,"South America"
"3035",3109,"South America"
"3036",3110,"North America"
"3037",3111,"South America"
"3038",3112,"South America"
"3039",3113,"South America"
"3040",3114,"Africa"
"3041",3115,"Europe"
"3042",3116,"Africa"
"3043",3117,"Europe"
"3044",3118,"Africa"
"3045",3119,"Europe"
"3046",3120,"Africa"
"3047",3121,"Africa"
"3048",3122,"Europe"
"3049",3123,"Europe"
"3050",3124,"Europe"
"3051",3125,"Africa"
"3052",3126,"Africa"
"3053",3127,"Europe"
"3054",3128,"Africa"
"3055",3129,"Africa"
"3056",3130,"Europe"
"3057",3131,"Africa"
"3058",3132,"Europe"
"3059",3134,"Europe"
"3060",3135,"Africa"
"3061",3136,"Asia"
"3062",3137,"Africa"
"3063",3139,"Africa"
"3064",3140,"Asia"
"3065",3144,"Asia"
"3066",3145,"Africa"
"3067",3146,"Asia"
"3068",3147,"Asia"
"3069",3148,"Asia"
"3070",3149,"Asia"
"3071",3150,"Asia"
"3072",3151,"Asia"
"3073",3152,"Asia"
"3074",3153,"Asia"
"3075",3154,"Asia"
"3076",3155,"Asia"
"3077",3156,"Asia"
"3078",3157,"Asia"
"3079",3158,"Asia"
"3080",3159,"Asia"
"3081",3160,"Asia"
"3082",3161,"Australasia"
"3083",3162,"North America"
"3084",3163,"North America"
"3085",3164,"South America"
"3086",3165,"South America"
"3087",3166,"South America"
"3088",3167,"North America"
"3089",3168,"South America"
"3090",3169,"South America"
"3091",3170,"South America"
"3092",3171,"Africa"
"3093",3172,"Europe"
"3094",3173,"Africa"
"3095",3174,"Europe"
"3096",3175,"Africa"
"3097",3176,"Europe"
"3098",3177,"Africa"
"3099",3178,"Africa"
"3100",3179,"Europe"
"3101",3180,"Europe"
"3102",3181,"Europe"
"3103",3182,"Africa"
"3104",3183,"Europe"
"3105",3184,"Africa"
"3106",3185,"Africa"
"3107",3186,"Europe"
"3108",3187,"Africa"
"3109",3188,"Europe"
"3110",3189,"Africa"
"3111",3190,"Europe"
"3112",3191,"Africa"
"3113",3192,"Asia"
"3114",3193,"Africa"
"3115",3194,"Africa"
"3116",3195,"Africa"
"3117",3196,"Asia"
"3118",3197,"Africa"
"3119",3198,"Asia"
"3120",3200,"Asia"
"3121",3201,"Africa"
"3122",3202,"Asia"
"3123",3203,"Asia"
"3124",3204,"Asia"
"3125",3205,"Asia"
"3126",3206,"Asia"
"3127",3207,"Asia"
"3128",3208,"Asia"
"3129",3209,"Asia"
"3130",3210,"Asia"
"3131",3211,"Asia"
"3132",3212,"Asia"
"3133",3214,"Asia"
"3134",3215,"Asia"
"3135",3216,"Asia"
"3136",3217,"Australasia"
"3137",3218,"North America"
"3138",3219,"North America"
"3139",3220,"South America"
"3140",3221,"South America"
"3141",3222,"South America"
"3142",3223,"North America"
"3143",3224,"South America"
"3144",3225,"South America"
"3145",3226,"South America"
"3146",3227,"Africa"
"3147",3228,"Africa"
"3148",3229,"Europe"
"3149",3230,"Europe"
"3150",3231,"Africa"
"3151",3232,"Europe"
"3152",3233,"Africa"
"3153",3234,"Africa"
"3154",3235,"Europe"
"3155",3236,"Europe"
"3156",3237,"Europe"
"3157",3238,"Africa"
"3158",3239,"Europe"
"3159",3240,"Africa"
"3160",3241,"Africa"
"3161",3242,"Europe"
"3162",3243,"Africa"
"3163",3244,"Europe"
"3164",3246,"Europe"
"3165",3247,"Africa"
"3166",3248,"Asia"
"3167",3249,"Africa"
"3168",3250,"Africa"
"3169",3251,"Africa"
"3170",3252,"Asia"
"3171",3253,"Africa"
"3172",3254,"Asia"
"3173",3255,"Asia"
"3174",3256,"Asia"
"3175",3257,"Africa"
"3176",3258,"Asia"
"3177",3259,"Asia"
"3178",3260,"Asia"
"3179",3261,"Asia"
"3180",3262,"Asia"
"3181",3263,"Asia"
"3182",3264,"Asia"
"3183",3265,"Asia"
"3184",3266,"Asia"
"3185",3267,"Asia"
"3186",3268,"Asia"
"3187",3269,"Asia"
"3188",3270,"Asia"
"3189",3271,"Asia"
"3190",3272,"Asia"
"3191",3273,"North America"
"3192",3274,"North America"
"3193",3275,"South America"
"3194",3276,"South America"
"3195",3277,"South America"
"3196",3278,"North America"
"3197",3279,"South America"
"3198",3280,"South America"
"3199",3281,"South America"
"3200",3282,"Africa"
"3201",3283,"Europe"
"3202",3284,"Africa"
"3203",3285,"Europe"
"3204",3286,"Africa"
"3205",3287,"Europe"
"3206",3288,"Africa"
"3207",3289,"Africa"
"3208",3290,"Europe"
"3209",3291,"Europe"
"3210",3292,"Europe"
"3211",3293,"Africa"
"3212",3294,"Europe"
"3213",3295,"Africa"
"3214",3296,"Africa"
"3215",3297,"Europe"
"3216",3298,"Africa"
"3217",3299,"Europe"
"3218",3300,"Africa"
"3219",3301,"Europe"
"3220",3302,"Africa"
"3221",3303,"Asia"
"3222",3304,"Africa"
"3223",3305,"Africa"
"3224",3306,"Africa"
"3225",3307,"Asia"
"3226",3308,"Africa"
"3227",3309,"Asia"
"3228",3311,"Asia"
"3229",3312,"Africa"
"3230",3313,"Asia"
"3231",3314,"Asia"
"3232",3315,"Asia"
"3233",3316,"Asia"
"3234",3317,"Asia"
"3235",3318,"Asia"
"3236",3319,"Asia"
"3237",3320,"Asia"
"3238",3321,"Asia"
"3239",3322,"Asia"
"3240",3323,"Asia"
"3241",3324,"Asia"
"3242",3325,"Asia"
"3243",3326,"Asia"
"3244",3328,"North America"
"3245",3329,"North America"
"3246",3330,"South America"
"3247",3331,"South America"
"3248",3332,"South America"
"3249",3333,"North America"
"3250",3334,"South America"
"3251",3335,"South America"
"3252",3336,"South America"
"3253",3337,"Africa"
"3254",3338,"Europe"
"3255",3339,"Africa"
"3256",3340,"Europe"
"3257",3341,"Africa"
"3258",3342,"Europe"
"3259",3343,"Africa"
"3260",3344,"Africa"
"3261",3345,"Europe"
"3262",3346,"Europe"
"3263",3347,"Europe"
"3264",3348,"Africa"
"3265",3349,"Europe"
"3266",3350,"Africa"
"3267",3351,"Africa"
"3268",3352,"Europe"
"3269",3353,"Africa"
"3270",3354,"Europe"
"3271",3355,"Africa"
"3272",3356,"Europe"
"3273",3357,"Africa"
"3274",3358,"Asia"
"3275",3359,"Africa"
"3276",3360,"Africa"
"3277",3361,"Africa"
"3278",3362,"Asia"
"3279",3363,"Africa"
"3280",3364,"Asia"
"3281",3365,"Asia"
"3282",3366,"Asia"
"3283",3368,"Asia"
"3284",3369,"Asia"
"3285",3370,"Asia"
"3286",3371,"Asia"
"3287",3372,"Asia"
"3288",3373,"Asia"
"3289",3374,"Asia"
"3290",3375,"Asia"
"3291",3376,"Asia"
"3292",3377,"Asia"
"3293",3378,"Asia"
"3294",3379,"Asia"
"3295",3380,"Asia"
"3296",3381,"Asia"
"3297",3382,"Asia"
"3298",3383,"North America"
"3299",3384,"North America"
"3300",3385,"South America"
"3301",3386,"South America"
"3302",3387,"South America"
"3303",3388,"North America"
"3304",3389,"South America"
"3305",3390,"South America"
"3306",3391,"Africa"
"3307",3392,"Europe"
"3308",3393,"Africa"
"3309",3394,"Europe"
"3310",3395,"Africa"
"3311",3396,"Europe"
"3312",3397,"Africa"
"3313",3398,"Africa"
"3314",3399,"Europe"
"3315",3400,"Europe"
"3316",3401,"Europe"
"3317",3402,"Africa"
"3318",3403,"Europe"
"3319",3404,"Africa"
"3320",3405,"Africa"
"3321",3406,"Europe"
"3322",3407,"Africa"
"3323",3408,"Europe"
"3324",3409,"Europe"
"3325",3410,"Africa"
"3326",3411,"Africa"
"3327",3412,"Asia"
"3328",3413,"Africa"
"3329",3414,"Africa"
"3330",3415,"Africa"
"3331",3416,"Asia"
"3332",3417,"Africa"
"3333",3418,"Asia"
"3334",3420,"Asia"
"3335",3421,"Africa"
"3336",3422,"Asia"
"3337",3424,"Asia"
"3338",3425,"Asia"
"3339",3426,"Asia"
"3340",3427,"Asia"
"3341",3428,"Asia"
"3342",3429,"Asia"
"3343",3430,"Asia"
"3344",3431,"Asia"
"3345",3432,"Asia"
"3346",3433,"Asia"
"3347",3434,"Asia"
"3348",3435,"Asia"
"3349",3436,"Asia"
"3350",3437,"North America"
"3351",3438,"North America"
"3352",3439,"South America"
"3353",3440,"South America"
"3354",3441,"South America"
"3355",3442,"North America"
"3356",3443,"South America"
"3357",3444,"South America"
"3358",3445,"Africa"
"3359",3446,"Europe"
"3360",3447,"Europe"
"3361",3448,"Africa"
"3362",3449,"Europe"
"3363",3450,"Africa"
"3364",3451,"Africa"
"3365",3452,"Europe"
"3366",3453,"Europe"
"3367",3454,"Europe"
"3368",3455,"Europe"
"3369",3456,"Africa"
"3370",3457,"Africa"
"3371",3458,"Africa"
"3372",3459,"Europe"
"3373",3460,"Africa"
"3374",3461,"Europe"
"3375",3462,"Europe"
"3376",3463,"Africa"
"3377",3464,"Africa"
"3378",3465,"Africa"
"3379",3466,"Africa"
"3380",3467,"Africa"
"3381",3468,"Asia"
"3382",3469,"Africa"
"3383",3470,"Asia"
"3384",3472,"Asia"
"3385",3474,"Asia"
"3386",3476,"Asia"
"3387",3477,"Asia"
"3388",3478,"Asia"
"3389",3479,"Asia"
"3390",3480,"Asia"
"3391",3481,"Asia"
"3392",3482,"Asia"
"3393",3483,"Asia"
"3394",3484,"Asia"
"3395",3485,"Asia"
"3396",3486,"Asia"
"3397",3487,"Asia"
"3398",3488,"Asia"
"3399",3489,"North America"
"3400",3490,"North America"
"3401",3491,"South America"
"3402",3492,"South America"
"3403",3493,"South America"
"3404",3494,"North America"
"3405",3495,"South America"
"3406",3496,"South America"
"3407",3497,"Africa"
"3408",3498,"Europe"
"3409",3499,"Europe"
"3410",3500,"Africa"
"3411",3501,"Europe"
"3412",3502,"Africa"
"3413",3503,"Africa"
"3414",3504,"Europe"
"3415",3505,"Europe"
"3416",3506,"Europe"
"3417",3507,"Europe"
"3418",3508,"Africa"
"3419",3509,"Africa"
"3420",3510,"Africa"
"3421",3511,"Europe"
"3422",3512,"Africa"
"3423",3513,"Europe"
"3424",3514,"Europe"
"3425",3515,"Africa"
"3426",3516,"Africa"
"3427",3517,"Africa"
"3428",3518,"Africa"
"3429",3519,"Asia"
"3430",3520,"Africa"
"3431",3521,"Africa"
"3432",3522,"Asia"
"3433",3523,"Asia"
"3434",3524,"Asia"
"3435",3525,"Africa"
"3436",3526,"Asia"
"3437",3528,"Asia"
"3438",3529,"Asia"
"3439",3530,"Asia"
"3440",3531,"Asia"
"3441",3532,"Asia"
"3442",3533,"Asia"
"3443",3534,"Asia"
"3444",3535,"Asia"
"3445",3536,"Asia"
"3446",3537,"Asia"
"3447",3538,"Asia"
"3448",3539,"Asia"
"3449",3540,"Asia"
"3450",3541,"North America"
"3451",3542,"North America"
"3452",3543,"South America"
"3453",3544,"South America"
"3454",3545,"South America"
"3455",3546,"North America"
"3456",3547,"South America"
"3457",3548,"South America"
"3458",3549,"Africa"
"3459",3550,"Europe"
"3460",3551,"Europe"
"3461",3552,"Africa"
"3462",3553,"Europe"
"3463",3554,"Africa"
"3464",3555,"Africa"
"3465",3556,"Europe"
"3466",3557,"Europe"
"3467",3558,"Europe"
"3468",3559,"Europe"
"3469",3560,"Africa"
"3470",3561,"Africa"
"3471",3562,"Africa"
"3472",3563,"Europe"
"3473",3564,"Africa"
"3474",3565,"Europe"
"3475",3566,"Europe"
"3476",3567,"Africa"
"3477",3568,"Africa"
"3478",3569,"Africa"
"3479",3570,"Africa"
"3480",3571,"Asia"
"3481",3572,"Africa"
"3482",3573,"Africa"
"3483",3574,"Asia"
"3484",3576,"Asia"
"3485",3577,"Africa"
"3486",3578,"Asia"
"3487",3579,"Asia"
"3488",3580,"Asia"
"3489",3581,"Asia"
"3490",3582,"Asia"
"3491",3583,"Asia"
"3492",3584,"Asia"
"3493",3585,"Asia"
"3494",3586,"Asia"
"3495",3587,"Asia"
"3496",3588,"Asia"
"3497",3589,"Asia"
"3498",3590,"Asia"
"3499",3591,"Asia"
"3500",3592,"Asia"
"3501",3593,"North America"
"3502",3594,"North America"
"3503",3595,"South America"
"3504",3596,"South America"
"3505",3597,"South America"
"3506",3598,"North America"
"3507",3599,"South America"
"3508",3600,"South America"
"3509",3601,"Africa"
"3510",3602,"Europe"
"3511",3603,"Europe"
"3512",3604,"Africa"
"3513",3605,"Europe"
"3514",3606,"Africa"
"3515",3607,"Africa"
"3516",3608,"Europe"
"3517",3609,"Europe"
"3518",3610,"Europe"
"3519",3611,"Europe"
"3520",3612,"Africa"
"3521",3613,"Africa"
"3522",3614,"Africa"
"3523",3615,"Europe"
"3524",3616,"Africa"
"3525",3617,"Europe"
"3526",3618,"Europe"
"3527",3619,"Africa"
"3528",3620,"Africa"
